m_8,1770,32.0,89,,,39.92,35.46,4
m_8,1780,33.0,89,,,39.92,35.46,4
m_8,1790,35.0,90,,,39.92,35.46,4
m_8,1800,38.0,91,,,39.92,35.46,3
m_8,1810,44.0,90,,,39.92,35.46,3
m_8,1820,37.0,89,,,39.92,35.46,3
m_8,1830,38.0,89,,,39.92,35.46,3
m_8,1840,38.0,89,,,39.92,35.46,3
m_8,1850,39.0,89,,,39.92,35.46,3
m_8,1860,38.0,89,,,39.92,35.46,6
m_8,1870,38.0,89,,,39.92,35.46,6
m_8,1880,36.0,89,,,39.92,35.46,6
m_8,1890,35.0,89,,,39.92,35.46,6
m_8,1900,34.0,89,,,39.92,35.46,6
m_8,1910,36.0,90,,,39.92,35.46,6
m_8,1920,35.0,90,,,39.92,35.46,4
m_8,1930,39.0,88,,,39.92,35.46,4
m_8,1940,34.0,89,,,39.92,35.46,4
m_8,1950,30.0,88,,,39.92,35.46,4
m_8,1960,29.0,88,,,39.92,35.46,4
m_8,1980,32.0,89,,,39.92,35.46,6
m_8,1990,33.0,89,,,39.92,35.46,6
m_8,2000,33.0,89,,,39.92,35.46,6
m_8,2010,31.0,89,,,39.92,35.46,6
m_8,2020,29.0,89,,,39.92,35.46,6
m_8,2030,28.0,89,,,39.92,35.46,6
m_8,2040,26.0,89,,,39.92,35.46,4
m_8,2050,28.0,88,,,39.92,35.46,4
m_8,2060,27.0,88,,,39.92,35.46,4
m_8,2070,30.0,89,,,39.92,35.46,4
m_8,2080,27.0,89,,,39.92,35.46,4
m_8,2090,29.0,89,,,39.92,35.46,4
m_8,2100,28.0,89,,,39.92,35.46,4
m_8,2110,31.0,89,,,39.92,35.46,4
m_8,2120,27.0,89,,,39.92,35.46,4
m_8,2130,26.0,89,,,39.92,35.46,4
m_8,2140,26.0,89,,,39.92,35.46,4
m_8,2150,26.0,89,,,39.92,35.46,4
m_8,2160,27.0,89,,,39.92,35.46,3
m_8,2170,29.0,89,,,39.92,35.46,3
m_8,2180,29.0,89,,,39.92,35.46,3
m_8,2190,28.0,89,,,39.92,35.46,3
m_8,2200,26.0,89,,,39.92,35.46,3
m_8,2210,26.0,89,,,39.92,35.46,3
m_8,2220,26.0,86,,,39.92,35.46,4
m_8,2230,27.0,85,,,39.92,35.46,4
m_8,2240,25.0,85,,,39.92,35.46,4
m_8,2250,26.0,85,,,39.92,35.46,4
m_8,2270,23.0,84,,,39.93,35.46,4
m_8,2280,23.0,84,,,39.93,35.46,6
m_8,2290,30.0,84,,,39.93,35.46,6
m_8,2300,27.0,84,,,39.93,35.46,6
m_8,2310,27.0,84,,,39.93,35.46,6
m_8,2320,26.0,84,,,39.93,35.46,6
m_8,2330,23.0,83,,,39.93,35.46,6
m_8,2340,24.0,83,,,39.93,35.46,4
m_8,2350,28.0,83,,,39.93,35.47,4
m_8,2360,29.0,83,,,39.93,35.47,4
m_8,2370,28.0,84,,,39.93,35.47,4
m_8,2380,26.0,83,,,39.93,35.47,4
m_8,2390,26.0,84,,,39.93,35.47,4
m_8,2400,34.0,84,,,39.93,35.47,3
m_8,2410,42.0,84,,,39.93,35.47,3
m_8,2420,30.0,84,,,39.93,35.47,3
m_8,2430,26.0,83,,,39.93,35.47,3
m_8,2440,30.0,84,,,39.93,35.47,3
m_8,2450,31.0,85,,,39.93,35.47,3
m_8,2460,29.0,85,,,39.93,35.47,3
m_8,2470,33.0,85,,,39.93,35.47,3
m_8,2480,33.0,86,,,39.93,35.47,3
m_8,2490,30.0,87,,,39.93,35.47,3
m_8,2500,32.0,87,,,39.93,35.47,3
m_8,2510,32.0,87,,,39.93,35.47,3
m_8,2520,34.0,87,,,39.93,35.47,7
m_8,2530,29.0,85,,,39.93,35.47,7
m_8,2540,28.0,85,,,39.93,35.47,7
m_8,2550,28.0,86,,,39.93,35.47,7
m_8,2560,28.0,85,,,39.93,35.47,7
m_8,2570,28.0,85,,,39.93,35.47,7
m_8,2580,39.0,86,,,39.93,35.47,11
m_8,2590,42.0,86,,,39.93,35.47,11
m_8,2600,40.0,86,,,39.93,35.47,11
m_8,2610,41.0,86,,,39.93,35.47,11
m_8,2620,41.0,86,,,39.93,35.47,11
m_8,2630,40.0,86,,,39.93,35.47,11
m_8,2640,41.0,87,,,39.93,35.47,13
m_8,2650,46.0,87,,,39.93,35.47,13
m_8,2660,45.0,87,,,39.93,35.47,13
m_8,2670,45.0,86,,,39.93,35.47,13
m_8,2680,38.0,85,,,39.93,35.47,13
m_8,2690,39.0,85,,,39.93,35.47,13
m_8,2700,39.0,85,,,39.93,35.47,14
m_8,2710,44.0,86,,,39.93,35.47,14
m_8,2720,41.0,86,,,39.93,35.47,14
m_8,2730,40.0,86,,,39.93,35.47,14
m_8,2740,41.0,86,,,39.93,35.47,14
m_8,2750,40.0,86,,,39.93,35.47,14
m_8,2760,39.0,86,,,39.93,35.47,16
m_8,2770,43.0,86,,,39.93,35.47,16
m_8,2780,39.0,86,,,39.93,35.47,16
m_8,2790,39.0,86,,,39.93,35.47,16
m_8,2800,39.0,86,,,39.93,35.47,16
m_8,2810,37.0,86,,,39.93,35.47,16
m_8,2820,37.0,86,,,39.93,35.47,14
m_8,2830,42.0,87,,,39.93,35.47,14
m_8,2840,40.0,86,,,39.93,35.47,14
m_8,2850,38.0,86,,,39.93,35.47,14
m_8,2860,40.0,86,,,39.93,35.47,14
m_8,2870,41.0,86,,,39.94,35.47,14
m_8,2880,42.0,85,,,39.94,35.47,13
m_8,2890,45.0,86,,,39.94,35.47,13
m_8,2900,42.0,86,,,39.94,35.47,13
m_8,2910,43.0,86,,,39.94,35.47,13
m_8,2920,44.0,87,,,39.94,35.47,13
m_8,2930,43.0,87,,,39.94,35.47,13
m_8,2940,44.0,87,,,39.94,35.47,12
m_8,2950,49.0,87,,,39.94,35.48,12
m_8,2960,44.0,87,,,39.94,35.48,12
m_8,2970,40.0,86,,,39.94,35.48,12
m_8,2980,40.0,85,,,39.94,35.48,12
m_8,2990,39.0,85,,,39.94,35.48,12
m_8,3000,36.0,85,,,39.94,35.48,12
m_8,3010,50.0,85,,,39.94,35.48,12
m_8,3020,47.0,85,,,39.94,35.48,12
m_8,3030,43.0,86,,,39.94,35.48,12
m_8,3040,46.0,86,,,39.94,35.48,12
m_8,3050,50.0,86,,,39.94,35.48,12
m_8,3060,48.0,86,,,39.94,35.48,6
m_8,3070,50.0,86,,,39.94,35.48,6
m_8,3080,48.0,86,,,39.94,35.48,6
m_8,3090,45.0,86,,,39.94,35.48,6
m_8,3100,42.0,86,,,39.94,35.48,6
m_8,3110,40.0,86,,,39.94,35.48,6
m_8,3120,38.0,86,,,39.94,35.48,4
m_8,3130,37.0,85,,,39.94,35.48,4
m_8,3140,28.0,85,,,39.94,35.48,4
m_8,3150,26.0,85,,,39.94,35.48,4
m_8,3160,28.0,85,,,39.94,35.48,4
m_8,3170,32.0,86,,,39.94,35.48,4
m_8,3180,33.0,86,,,39.94,35.48,3
m_8,3190,35.0,86,,,39.94,35.48,3
m_8,3200,32.0,85,,,39.94,35.48,3
m_8,3210,28.0,85,,,39.94,35.48,3
m_8,3220,28.0,85,,,39.94,35.48,3
m_8,3230,30.0,86,,,39.94,35.48,3
m_8,3240,31.0,86,,,39.94,35.48,5
m_8,3250,33.0,86,,,39.94,35.48,5
m_8,3260,34.0,86,,,39.94,35.48,5
m_8,3270,32.0,86,,,39.94,35.48,5
m_8,3280,28.0,85,,,39.94,35.48,5
m_8,3300,27.0,85,,,39.94,35.48,3
m_8,3310,30.0,85,,,39.94,35.48,3
m_8,3320,28.0,85,,,39.94,35.48,3
m_8,3330,29.0,85,,,39.94,35.48,3
m_8,3340,29.0,85,,,39.94,35.48,3
m_8,3350,27.0,84,,,39.94,35.48,3
m_8,3360,26.0,85,,,39.94,35.48,4
m_8,3370,29.0,85,,,39.94,35.48,4
m_8,3380,27.0,85,,,39.94,35.48,4
m_8,3390,26.0,85,,,39.94,35.48,4
m_8,3400,27.0,85,,,39.94,35.48,4
m_8,3410,25.0,85,,,39.94,35.48,4
m_8,3420,28.0,86,,,39.94,35.48,3
m_8,3430,28.0,86,,,39.94,35.48,3
m_8,3440,26.0,86,,,39.94,35.48,3
m_8,3450,26.0,86,,,39.94,35.48,3
m_8,3460,24.0,86,,,39.94,35.48,3
m_8,3470,25.0,86,,,39.94,35.48,3
m_8,3480,25.0,85,,,39.94,35.48,3
m_8,3490,25.0,85,,,39.94,35.48,3
m_8,3500,21.0,85,,,39.94,35.48,3
m_8,3510,22.0,85,,,39.94,35.48,3
m_8,3520,23.0,85,,,39.94,35.48,3
m_8,3530,25.0,86,,,39.94,35.48,3
m_8,3540,27.0,85,,,39.94,35.48,4
m_8,3550,26.0,85,,,39.95,35.48,4
m_8,3560,24.0,85,,,39.95,35.48,4
m_8,3570,26.0,86,,,39.95,35.48,4
m_8,3580,28.0,86,,,39.95,35.48,4
m_8,3590,26.0,86,,,39.95,35.48,4
m_8,3600,27.0,86,,,39.95,35.48,3
m_8,3610,32.0,86,,,39.95,35.49,3
m_8,3620,27.0,86,,,39.95,35.49,3
m_8,3630,28.0,86,,,39.95,35.49,3
m_8,3640,32.0,87,,,39.95,35.49,3
m_8,3650,33.0,87,,,39.95,35.49,3
m_8,3660,30.0,87,,,39.95,35.49,4
m_8,3670,32.0,87,,,39.95,35.49,4
m_8,3680,30.0,87,,,39.95,35.49,4
m_8,3690,29.0,87,,,39.95,35.49,4
m_8,3700,29.0,87,,,39.95,35.49,4
m_8,3710,29.0,87,,,39.95,35.49,4
m_8,3720,31.0,88,,,39.95,35.49,3
m_8,3730,32.0,88,,,39.95,35.49,3
m_8,3740,31.0,89,,,39.95,35.49,3
m_8,3750,32.0,89,,,39.95,35.49,3
m_8,3760,34.0,90,,,39.95,35.49,3
m_8,3770,38.0,91,,,39.95,35.49,3
m_8,3780,41.0,92,,,39.95,35.49,3
m_8,3790,42.0,91,,,39.95,35.49,3
m_8,3800,37.0,91,,,39.95,35.49,3
m_8,3810,38.0,90,,,39.95,35.49,3
m_8,3820,37.0,91,,,39.95,35.49,3
m_8,3830,34.0,90,,,39.95,35.49,3
m_8,3840,33.0,91,,,39.95,35.49,5
m_8,3850,36.0,91,,,39.95,35.49,5
m_8,3860,36.0,91,,,39.95,35.49,5
m_8,3870,35.0,91,,,39.95,35.49,5
m_8,3880,33.0,90,,,39.95,35.49,5
m_8,3890,35.0,90,,,39.95,35.49,5
m_8,3900,35.0,91,,,39.95,35.49,3
m_8,3910,38.0,91,,,39.95,35.49,3
m_8,3920,34.0,91,,,39.95,35.49,3
m_8,3930,33.0,92,,,39.95,35.49,3
m_8,3940,33.0,92,,,39.95,35.49,3
m_8,3950,34.0,92,,,39.95,35.49,3
m_8,3960,32.0,92,,,39.95,35.49,3
m_8,3970,35.0,92,,,39.95,35.49,3
m_8,3980,32.0,93,,,39.95,35.49,3
m_8,3990,32.0,90,,,39.95,35.49,3
m_8,4000,30.0,91,,,39.95,35.49,3
m_8,4010,33.0,91,,,39.95,35.49,3
m_8,4020,30.0,91,,,39.95,35.49,3
m_8,4030,33.0,92,,,39.95,35.49,3
m_8,4040,32.0,91,,,39.95,35.49,3
m_8,4050,34.0,92,,,39.95,35.49,3
m_8,4060,32.0,92,,,39.95,35.49,3
m_8,4070,31.0,91,,,39.95,35.49,3
m_8,4080,32.0,91,,,39.95,35.49,3
m_8,4090,36.0,91,,,39.95,35.49,3
m_8,4100,36.0,90,,,39.95,35.49,3
m_8,4110,32.0,89,,,39.95,35.49,3
m_8,4120,30.0,89,,,39.95,35.49,3
m_8,4130,29.0,89,,,39.95,35.49,3
m_8,4140,30.0,89,,,39.96,35.49,3
m_8,4150,31.0,89,,,39.96,35.49,3
m_8,4160,29.0,89,,,39.96,35.49,3
m_8,4170,28.0,89,,,39.96,35.49,3
m_8,4180,29.0,89,,,39.96,35.49,3
m_8,4190,31.0,89,,,39.96,35.5,3
m_8,4200,30.0,89,,,39.96,35.5,3
m_8,4210,34.0,88,,,39.96,35.5,3
m_8,4220,32.0,89,,,39.96,35.5,3
m_8,4230,33.0,89,,,39.96,35.5,3
m_8,4240,33.0,89,,,39.96,35.5,3
m_8,4250,31.0,90,,,39.96,35.5,3
m_8,4260,30.0,89,,,39.96,35.5,4
m_8,4270,29.0,88,,,39.96,35.5,4
m_8,4280,28.0,88,,,39.96,35.5,4
m_8,4290,24.0,87,,,39.96,35.5,4
m_8,4300,24.0,87,,,39.96,35.5,4
m_8,4310,25.0,87,,,39.96,35.5,4
m_8,4320,26.0,87,,,39.96,35.5,4
m_8,4330,28.0,87,,,39.96,35.5,4
m_8,4340,25.0,86,,,39.96,35.5,4
m_8,4350,22.0,86,,,39.96,35.5,4
m_8,4360,24.0,86,,,39.96,35.5,4
m_8,4370,25.0,86,,,39.96,35.5,4
m_8,4380,25.0,86,,,39.96,35.5,3
m_8,4390,27.0,86,,,39.96,35.5,3
m_8,4400,24.0,86,,,39.96,35.5,3
m_8,4410,23.0,86,,,39.96,35.5,3
m_8,4420,25.0,86,,,39.96,35.5,3
m_8,4430,23.0,86,,,39.96,35.5,3
m_8,4440,23.0,86,,,39.96,35.5,3
m_8,4450,24.0,86,,,39.96,35.5,3
m_8,4460,22.0,86,,,39.96,35.5,3
m_8,4470,24.0,84,,,39.96,35.5,3
m_8,4480,22.0,84,,,39.96,35.5,3
m_8,4490,21.0,84,,,39.96,35.5,3
m_8,4500,21.0,84,,,39.96,35.5,3
m_8,4520,28.0,85,,,39.96,35.5,3
m_8,4530,28.0,85,,,39.96,35.5,3
m_8,4540,29.0,85,,,39.96,35.5,3
m_8,4550,28.0,85,,,39.96,35.5,3
m_8,4560,30.0,85,,,39.96,35.5,3
m_8,4570,33.0,86,,,39.96,35.5,3
m_8,4580,32.0,86,,,39.96,35.5,3
m_8,4590,34.0,87,,,39.96,35.5,3
m_8,4600,43.0,87,,,39.96,35.5,3
m_8,4610,42.0,88,,,39.96,35.5,3
m_8,4620,44.0,88,,,39.96,35.5,3
m_8,4630,44.0,89,,,39.96,35.5,3
m_8,4640,42.0,89,,,39.96,35.5,3
m_8,4650,38.0,89,,,39.96,35.5,3
m_8,4660,36.0,89,,,39.96,35.5,3
m_8,4670,37.0,89,,,39.96,35.5,3
m_8,4680,39.0,90,,,39.96,35.5,3
m_8,4690,43.0,91,,,39.96,35.5,3
m_8,4700,41.0,91,,,39.96,35.5,3
m_8,4710,39.0,92,,,39.96,35.5,3
m_8,4720,48.0,94,,,39.96,35.5,3
m_8,4730,59.0,96,,,39.96,35.5,3
m_8,4740,60.0,93,,,39.96,35.5,4
m_8,4750,58.0,94,,,39.96,35.5,4
m_8,4760,57.0,94,,,39.96,35.5,4
m_8,4770,54.0,94,,,39.96,35.5,4
m_8,4780,53.0,93,,,39.96,35.5,4
m_8,4790,49.0,94,,,39.96,35.5,4
m_8,4800,48.0,94,,,39.97,35.5,4
m_8,4810,55.0,96,,,39.97,35.5,4
m_8,4820,49.0,95,,,39.97,35.5,4
m_8,4830,47.0,93,,,39.97,35.5,4
m_8,4840,48.0,94,,,39.97,35.5,4
m_8,4850,47.0,94,,,39.97,35.51,4
m_8,4860,47.0,92,,,39.97,35.51,8
m_8,4870,49.0,92,,,39.97,35.51,8
m_8,4880,45.0,92,,,39.97,35.51,8
m_8,4890,42.0,88,,,39.97,35.51,8
m_8,4900,40.0,87,,,39.97,35.51,8
m_8,4910,37.0,87,,,39.97,35.51,8
m_8,4920,38.0,88,,,39.97,35.51,5
m_8,4930,40.0,88,,,39.97,35.51,5
m_8,4940,39.0,87,,,39.97,35.51,5
m_8,4950,36.0,87,,,39.97,35.51,5
m_8,4960,35.0,87,,,39.97,35.51,5
m_8,4970,33.0,86,,,39.97,35.51,5
m_8,4980,31.0,85,,,39.97,35.51,4
m_8,4990,40.0,86,,,39.97,35.51,4
m_8,5000,38.0,87,,,39.97,35.51,4
m_8,5010,39.0,87,,,39.97,35.51,4
m_8,5020,39.0,87,,,39.97,35.51,4
m_8,5030,38.0,87,,,39.97,35.51,4
m_8,5040,38.0,86,,,39.97,35.51,3
m_8,5050,39.0,86,,,39.97,35.51,3
m_8,5060,35.0,84,,,39.97,35.51,3
m_8,5070,32.0,84,,,39.97,35.51,3
m_8,5080,34.0,84,,,39.97,35.51,3
m_8,5090,38.0,85,,,39.97,35.51,3
m_8,5100,41.0,85,,,39.97,35.51,5
m_8,5110,47.0,85,,,39.97,35.51,5
m_8,5120,46.0,85,,,39.97,35.51,5
m_8,5130,43.0,85,,,39.97,35.51,5
m_8,5140,42.0,85,,,39.97,35.51,5
m_8,5150,40.0,84,,,39.97,35.51,5
m_8,5160,37.0,84,,,39.97,35.51,6
m_8,5170,41.0,85,,,39.97,35.51,6
m_8,5180,38.0,85,,,39.97,35.51,6
m_8,5190,39.0,85,,,39.97,35.51,6
m_8,5200,42.0,85,,,39.97,35.51,6
m_8,5210,40.0,85,,,39.97,35.51,6
m_8,5220,38.0,84,,,39.97,35.51,3
m_8,5230,42.0,85,,,39.97,35.51,3
m_8,5240,39.0,85,,,39.97,35.51,3
m_8,5250,40.0,85,,,39.97,35.51,3
m_8,5260,39.0,84,,,39.97,35.51,3
m_8,5270,36.0,82,,,39.97,35.51,3
m_8,5280,38.0,83,,,39.97,35.51,5
m_8,5290,41.0,83,,,39.97,35.51,5
m_8,5300,47.0,84,,,39.97,35.51,5
m_8,5310,53.0,84,,,39.97,35.51,5
m_8,5320,52.0,84,,,39.97,35.51,5
m_8,5330,50.0,84,,,39.97,35.51,5
m_8,5340,47.0,83,,,39.97,35.51,4
m_8,5350,49.0,83,,,39.97,35.51,4
m_8,5360,47.0,83,,,39.97,35.51,4
m_8,5370,52.0,84,,,39.97,35.51,4
m_8,5380,50.0,85,,,39.97,35.51,4
m_8,5390,52.0,84,,,39.97,35.51,4
m_8,5400,49.0,85,,,39.97,35.51,4
m_8,5410,56.0,85,,,39.98,35.51,4
m_8,5420,53.0,85,,,39.98,35.51,4
m_8,5430,47.0,86,,,39.98,35.51,4
m_8,5440,41.0,86,,,39.98,35.51,4
m_8,5450,42.0,86,,,39.98,35.51,4
m_8,5460,44.0,86,,,39.98,35.52,5
m_8,5470,50.0,87,,,39.98,35.52,5
m_8,5480,45.0,85,,,39.98,35.52,5
m_8,5490,43.0,85,,,39.98,35.52,5
m_8,5500,43.0,86,,,39.98,35.52,5
m_8,5510,45.0,85,,,39.98,35.52,5
m_8,5520,47.0,86,,,39.98,35.52,5
m_8,5530,47.0,86,,,39.98,35.52,5
m_8,5540,46.0,86,,,39.98,35.52,5
m_8,5550,42.0,86,,,39.98,35.52,5
m_8,5560,43.0,86,,,39.98,35.52,5
m_8,5570,43.0,86,,,39.98,35.52,5
m_8,5580,50.0,87,,,39.98,35.52,3
m_8,5590,50.0,87,,,39.98,35.52,3
m_8,5600,46.0,88,,,39.98,35.52,3
m_8,5610,46.0,88,,,39.98,35.52,3
m_8,5620,46.0,88,,,39.98,35.52,3
m_8,5630,45.0,87,,,39.98,35.52,3
m_8,5640,45.0,87,,,39.98,35.52,3
m_8,5650,47.0,86,,,39.98,35.52,3
m_8,5660,44.0,85,,,39.98,35.52,3
m_8,5670,43.0,86,,,39.98,35.52,3
m_8,5680,41.0,86,,,39.98,35.52,3
m_8,5690,39.0,85,,,39.98,35.52,3
m_8,5700,39.0,86,,,39.98,35.52,5
m_8,5710,44.0,85,,,39.98,35.52,5
m_8,5720,47.0,85,,,39.98,35.52,5
m_8,5730,45.0,84,,,39.98,35.52,5
m_8,5740,42.0,84,,,39.98,35.52,5
m_8,5750,40.0,84,,,39.98,35.52,5
m_8,5760,40.0,84,,,39.98,35.52,3
m_8,5770,44.0,84,,,39.98,35.52,3
m_8,5780,41.0,83,,,39.98,35.52,3
m_8,5790,36.0,83,,,39.98,35.52,3
m_8,5800,35.0,83,,,39.98,35.52,3
m_8,5810,35.0,83,,,39.98,35.52,3
m_8,5820,37.0,83,,,39.98,35.52,3
m_8,5830,41.0,83,,,39.98,35.52,3
m_8,5840,34.0,83,,,39.98,35.52,3
m_8,5850,32.0,83,,,39.98,35.52,3
m_8,5860,33.0,82,,,39.98,35.52,3
m_8,5870,37.0,83,,,39.98,35.52,3
m_8,5890,41.0,83,,,39.98,35.52,3
m_8,5900,37.0,82,,,39.98,35.52,3
m_8,5910,37.0,83,,,39.99,35.52,3
m_8,5920,36.0,83,,,39.99,35.52,3
m_8,5930,37.0,83,,,39.99,35.52,3
m_8,5940,39.0,83,,,39.99,35.52,5
m_8,5950,40.0,83,,,39.99,35.52,5
m_8,5960,39.0,83,,,39.99,35.52,5
m_8,5970,37.0,83,,,39.99,35.52,5
m_8,5980,35.0,83,,,39.99,35.52,5
m_8,5990,37.0,82,,,39.99,35.52,5
m_8,6000,32.0,82,,,39.99,35.52,4
m_8,6010,37.0,82,,,39.99,35.52,4
m_8,6020,34.0,82,,,39.99,35.53,4
m_8,6030,34.0,83,,,39.99,35.53,4
m_8,6040,33.0,82,,,39.99,35.53,4
m_8,6050,31.0,82,,,39.99,35.53,4
m_8,6060,31.0,82,,,39.99,35.53,3
m_8,6070,34.0,83,,,39.99,35.53,3
m_8,6080,33.0,83,,,39.99,35.53,3
m_8,6090,32.0,83,,,39.99,35.53,3
m_8,6100,33.0,83,,,39.99,35.53,3
m_8,6110,33.0,83,,,39.99,35.53,3
m_8,6120,33.0,83,,,39.99,35.53,4
m_8,6130,31.0,83,,,39.99,35.53,4
m_8,6140,28.0,83,,,39.99,35.53,4
m_8,6150,34.0,82,,,39.99,35.53,4
m_8,6160,30.0,82,,,39.99,35.53,4
m_8,6290,41.0,83,,,39.99,35.53,4
m_8,6300,37.0,83,,,39.99,35.53,6
m_8,6310,42.0,83,,,39.99,35.53,6
m_8,6320,39.0,83,,,39.99,35.53,6
m_8,6330,40.0,83,,,39.99,35.53,6
m_8,6340,39.0,83,,,39.99,35.53,6
m_8,6350,40.0,83,,,39.99,35.53,6
m_8,6360,38.0,83,,,39.99,35.53,6
m_8,6370,37.0,82,,,39.99,35.53,6
m_8,6380,35.0,82,,,39.99,35.53,6
m_8,6390,35.0,82,,,39.99,35.53,6
m_8,6400,35.0,82,,,39.99,35.53,6
m_8,6410,36.0,83,,,39.99,35.53,6
m_8,6420,36.0,83,,,39.99,35.53,3
m_8,6430,39.0,83,,,39.99,35.53,3
m_8,6440,40.0,83,,,39.99,35.53,3
m_8,6450,39.0,84,,,39.99,35.53,3
m_8,6460,40.0,83,,,39.99,35.53,3
m_8,6470,39.0,84,,,39.99,35.53,3
m_8,6480,36.0,84,,,39.99,35.53,4
m_8,6490,37.0,84,,,39.99,35.53,4
m_8,6500,32.0,84,,,39.99,35.53,4
m_8,6510,31.0,84,,,40.0,35.53,4
m_8,6520,34.0,83,,,40.0,35.53,4
m_8,6530,33.0,84,,,40.0,35.53,4
m_8,6540,36.0,84,,,40.0,35.53,4
m_8,6550,38.0,85,,,40.0,35.53,4
m_8,6560,38.0,85,,,40.0,35.53,4
m_8,6570,39.0,85,,,40.0,35.53,4
m_8,6580,45.0,85,,,40.0,35.53,4
m_8,6590,43.0,86,,,40.0,35.53,4
m_8,6600,39.0,86,,,40.0,35.53,5
m_8,6610,44.0,86,,,40.0,35.53,5
m_8,6620,41.0,86,,,40.0,35.53,5
m_8,6630,39.0,87,,,40.0,35.54,5
